time,1h_air_temperature,1h_percipitation,1h_wind_speed,1h_relative_humidity,2h_air_temperature,2h_percipitation,2h_wind_speed,2h_relative_humidity,3h_air_temperature,3h_percipitation,3h_wind_speed,3h_relative_humidity,4h_air_temperature,4h_percipitation,4h_wind_speed,4h_relative_humidity,5h_air_temperature,5h_percipitation,5h_wind_speed,5h_relative_humidity,6h_air_temperature,6h_percipitation,6h_wind_speed,6h_relative_humidity,7h_air_temperature,7h_percipitation,7h_wind_speed,7h_relative_humidity,8h_air_temperature,8h_percipitation,8h_wind_speed,8h_relative_humidity,9h_air_temperature,9h_percipitation,9h_wind_speed,9h_relative_humidity,10h_air_temperature,10h_percipitation,10h_wind_speed,10h_relative_humidity,11h_air_temperature,11h_percipitation,11h_wind_speed,11h_relative_humidity,12h_air_temperature,12h_percipitation,12h_wind_speed,12h_relative_humidity,13h_air_temperature,13h_percipitation,13h_wind_speed,13h_relative_humidity,14h_air_temperature,14h_percipitation,14h_wind_speed,14h_relative_humidity,15h_air_temperature,15h_percipitation,15h_wind_speed,15h_relative_humidity,16h_air_temperature,16h_percipitation,16h_wind_speed,16h_relative_humidity,17h_air_temperature,17h_percipitation,17h_wind_speed,17h_relative_humidity,18h_air_temperature,18h_percipitation,18h_wind_speed,18h_relative_humidity,19h_air_temperature,19h_percipitation,19h_wind_speed,19h_relative_humidity,20h_air_temperature,20h_percipitation,20h_wind_speed,20h_relative_humidity,21h_air_temperature,21h_percipitation,21h_wind_speed,21h_relative_humidity,22h_air_temperature,22h_percipitation,22h_wind_speed,22h_relative_humidity,23h_air_temperature,23h_percipitation,23h_wind_speed,23h_relative_humidity,24h_air_temperature,24h_percipitation,24h_wind_speed,24h_relative_humidity
2022-10-10T00:00:00Z,11.9,0,5.9,60.6,12,0,6.9,58.3,11.9,0,7.5,56.3,11.7,0,6.9,56.8,11.5,0,6.2,59.1,11.5,0,6.5,60.5,11.8,0,8.1,60.7,12,0,9.3,60.6,12.4,0,8.2,61.2,12.7,0,6.8,61.6,13,0,5.7,61.9,11.1,0,4.5,77.2,11,0,2.2,76.5,11.5,0,1.2,71.9,11.5,0,1,71.9,11.1,0,1.2,75.9,11.4,0,2.8,69,10.9,0,3.7,63.2,10.3,0,4.3,62.8,9.8,0,5.4,74.8,9.2,0,5.3,73.9,8.7,0,5.7,73.2,8.6,0,5.4,71.3,8.5,0,5.8,72.4
2022-10-10T01:00:00Z,11.7,0,6.9,58.3,11.7,0,7.5,56.3,11.5,0,6.9,56.8,11.3,0,6.2,59.1,11.4,0,6.5,60.5,11.7,0,8.1,60.7,11.9,0,9.3,60.6,12.2,0,8.2,61.2,12.6,0,6.8,61.6,12.9,0,5.7,61.9,11,0,4.5,77.2,10.9,0,2.2,76.5,11.4,0,1.2,71.9,11.4,0,1,71.9,11,0,1.2,75.9,11.3,0,2.8,69,10.8,0,3.7,63.2,10.2,0,4.3,62.8,9.7,0,5.4,74.8,9.1,0,5.3,73.9,8.7,0,5.7,73.2,8.6,0,5.4,71.3,8.3,0,5.8,72.4,7.9,0,6.2,75.3
2022-10-10T02:00:00Z,12.4,0,7.6,56.5,12.1,0,7.7,55.9,11.8,0,7.5,56.8,11.8,0,7.5,58.4,12,0,7.8,59.8,12.1,0,9.2,59.9,12.4,0,8.4,60.8,12.7,0,7.8,61,13,0,6,61.2,13.4,0,5.6,61.3,11.4,0,2.7,76.5,11.9,0,0.6,73.3,11.8,0,0.8,76.2,11.6,0,1.7,76.2,12.3,0,3.5,62.4,11.2,0,3.8,61.9,10.5,0,3.9,61.3,10.1,0,5.2,70.6,9.6,0,6.5,68.5,8.9,0,5.4,72.1,8.6,0,5.2,73.5,8.3,0,4.5,79.7,7.8,0,5.9,79.6,7,0,5.4,83
2022-10-10T03:00:00Z,12.1,0,7.7,55.9,11.9,0,7.5,56.8,11.9,0,7.5,58.4,12.1,0,7.8,59.8,12.2,0,9.2,59.9,12.5,0,8.4,60.8,12.7,0,7.8,61,13.1,0,6,61.2,13.4,0,5.6,61.3,11.5,0,2.7,76.5,12,0,0.6,73.3,11.8,0,0.8,76.2,11.6,0,1.7,76.2,12.3,0,3.5,62.4,11.3,0,3.8,61.9,10.4,0,3.9,61.3,10.1,0,5.2,70.6,9.6,0,6.5,68.5,9,0,5.4,72.1,8.6,0,5.2,73.5,8.4,0,4.5,79.7,7.9,0,5.9,79.6,7,0,5.4,83,6.7,0,4.9,83.4
2022-10-10T04:00:00Z,12.1,0,7.5,56.8,12.2,0,7.5,58.4,12.3,0,7.8,59.8,12.4,0,9.2,59.9,12.7,0,8.4,60.8,12.9,0,7.8,61,13.2,0,6,61.2,13.5,0,5.6,61.3,11.6,0,2.7,76.5,12.1,0,0.6,73.3,11.9,0,0.8,76.2,11.7,0,1.7,76.2,12.4,0,3.5,62.4,11.3,0,3.8,61.9,10.5,0,3.9,61.3,10.2,0,5.2,70.6,9.7,0,6.5,68.5,9,0,5.4,72.1,8.7,0,5.2,73.5,8.5,0,4.5,79.7,8,0,5.9,79.6,7.1,0,5.4,83,6.7,0,4.9,83.4,6.9,0.1,6.3,80.5
2022-10-10T05:00:00Z,12.1,0,4.4,60,12.3,0,6.1,61,12.5,0,8.3,59,12.3,0,8.2,63.9,12.8,0,7.8,61.5,13,0,6.4,60.7,13.4,0,6.1,60.5,11.4,0,3.7,77.2,11.5,0,1,75.3,11.8,0,0.6,74.4,11.1,0,1.5,81.2,12.5,0,3.7,61.5,11.3,0,4,61.2,11,0,3.5,61.8,10.1,0,6.4,68,9.3,0,5.6,74.7,9,0,6.4,73.6,8.7,0,4.4,75.9,8.8,0,5.2,76.4,7.9,0,6.6,78.9,7.1,0,6.7,82.8,7,0,5.4,83.3,6.9,0.5,5.4,83.7,6.9,0.1,7.1,84.1
2022-10-10T06:00:00Z,12.4,0,6.1,61,12.7,0,8.3,59,12.4,0,8.2,63.9,12.9,0,7.8,61.5,13.2,0,6.4,60.7,13.5,0,6.1,60.5,11.5,0,3.7,77.2,11.6,0,1,75.3,11.8,0,0.6,74.4,11.2,0,1.5,81.2,12.5,0,3.7,61.5,11.4,0,4,61.2,11,0,3.5,61.8,10.1,0,6.4,68,9.4,0,5.6,74.7,9,0,6.4,73.6,8.7,0,4.4,75.9,8.8,0,5.2,76.4,8,0,6.6,78.9,7.1,0,6.7,82.8,7.1,0,5.4,83.3,7,0.5,5.4,83.7,6.8,0.1,7.1,84.1,6.3,0.4,7.2,85.5
2022-10-10T07:00:00Z,12.6,0,8.3,59,12.4,0,8.2,63.9,12.9,0,7.8,61.5,13.2,0,6.4,60.7,13.5,0,6.1,60.5,11.5,0,3.7,77.2,11.6,0,1,75.3,11.8,0,0.6,74.4,11.1,0,1.5,81.2,12.5,0,3.7,61.5,11.3,0,4,61.2,10.9,0,3.5,61.8,10.1,0,6.4,68,9.3,0,5.6,74.7,9,0,6.4,73.6,8.6,0,4.4,75.9,8.7,0,5.2,76.4,7.9,0,6.6,78.9,7.1,0,6.7,82.8,7,0,5.4,83.3,7.1,0.5,5.4,83.7,6.9,0.1,7.1,84.1,6.2,0.4,7.2,85.5,6.2,0.3,6.1,86.1
2022-10-10T08:00:00Z,12.5,0,8.8,63,12.9,0,7.7,61.6,13.2,0,7.4,58.9,13.6,0,7,58.8,12.8,0,3.7,65.2,11.6,0,0.3,77.4,12.4,0,1.4,71.8,13.4,0,4.8,60.4,12.7,0,3.7,61.6,11.7,0,3.8,60.3,11.2,0,4,61.2,10.1,0,7.8,68.4,9.4,0,5.6,73.2,8.9,0,5.4,75.8,8.7,0,6.3,72.1,8.5,0,5.3,77.3,7.8,0,6.3,81.8,7.2,0,5.8,83.3,7.2,0,5.3,82.9,7.1,0.5,6.6,80.1,7,0.1,7.1,82.7,6.4,0.2,6.2,85.8,6.6,0.4,7.3,84,7.2,0.3,6.6,80.3
2022-10-10T09:00:00Z,13.1,0,7.7,61.6,13.5,0,7.4,58.9,13.8,0,7,58.8,12.9,0,3.7,65.2,11.8,0,0.3,77.4,12.5,0,1.4,71.8,13.5,0,4.8,60.4,12.8,0,3.7,61.6,11.8,0,3.8,60.3,11.2,0,4,61.2,10.1,0,7.8,68.4,9.4,0,5.6,73.2,8.9,0,5.4,75.8,8.7,0,6.3,72.1,8.6,0,5.3,77.3,7.8,0,6.3,81.8,7.2,0,5.8,83.3,7.2,0,5.3,82.9,7.2,0.5,6.6,80.1,7,0.1,7.1,82.7,6.5,0.2,6.2,85.8,6.7,0.4,7.3,84,7.3,0.3,6.6,80.3,7.7,1,9.1,82.2
2022-10-10T10:00:00Z,13.6,0,7.9,57.6,13.8,0,7.6,57.1,13.3,0,3.8,62.8,13.4,0,3.1,62.1,14.1,0,6.8,56.1,13.7,0,6.2,57.5,12.9,0,4.2,59.4,12.1,0,4.5,61.9,11.1,0,3.7,61.9,10.7,0,4.3,63.1,10.4,0,7.3,63,9.7,0,6.1,67.2,9.5,0,7.8,66,8.9,0,6.9,69.9,8.1,0,7,75.1,8,0.3,8.6,72.7,7.5,0.2,7.5,81.9,7.1,0.2,7,82.5,6.9,0.5,6.1,85.6,6.9,0.1,4.3,88.5,6.8,0.2,7,83.4,6.4,0.8,7.6,82.8,6.7,1.6,7.1,85.1,8.6,0.9,11,77.6
2022-10-10T11:00:00Z,13.9,0,7.6,57.1,13.4,0,3.8,62.8,13.5,0,3.1,62.1,14.2,0,6.8,56.1,13.7,0,6.2,57.5,13,0,4.2,59.4,12.1,0,4.5,61.9,11.1,0,3.7,61.9,10.7,0,4.3,63.1,10.4,0,7.3,63,9.7,0,6.1,67.2,9.5,0,7.8,66,8.9,0,6.9,69.9,8.1,0,7,75.1,8,0.3,8.6,72.7,7.5,0.2,7.5,81.9,7.1,0.2,7,82.5,6.9,0.5,6.1,85.6,6.9,0.1,4.3,88.5,6.8,0.2,7,83.4,6.5,0.8,7.6,82.8,6.8,1.6,7.1,85.1,8.6,0.9,11,77.6,7.8,0.3,9.9,82.3
2022-10-10T12:00:00Z,13.8,0,3.8,62.8,14,0,3.1,62.1,14.6,0,6.8,56.1,14.1,0,6.2,57.5,13.3,0,4.2,59.4,12.3,0,4.5,61.9,11.3,0,3.7,61.9,10.9,0,4.3,63.1,10.6,0,7.3,63,9.9,0,6.1,67.2,9.6,0,7.8,66,9,0,6.9,69.9,8.2,0,7,75.1,8.2,0.3,8.6,72.7,7.7,0.2,7.5,81.9,7.2,0.2,7,82.5,7,0.5,6.1,85.6,7,0.1,4.3,88.5,6.9,0.2,7,83.4,6.6,0.8,7.6,82.8,6.9,1.6,7.1,85.1,8.8,0.9,11,77.6,7.9,0.3,9.9,82.3,7.7,0.2,10.1,79.3
2022-10-10T13:00:00Z,13.6,0,0.4,75.3,15.3,0,4,59.5,15.1,0,5.8,55.9,13.9,0,4.1,58.8,12.6,0,3.2,59.5,11.8,0,3.7,59.7,11.1,0,3.7,67.7,10.7,0,8.5,65.9,9.9,0,7.8,69.3,9.7,0,7.5,67.3,9.3,0,7.4,70.5,8.5,0,5.9,78.1,8.5,0.4,8.3,72.7,7.9,0.1,7.8,82.5,7.4,0.5,6.1,84.5,7.3,0.4,5.5,85,7.3,0.3,6.3,82.2,6.9,0.1,7.4,83.6,6.8,0.7,7.1,83.4,6.8,1,8.8,85.2,8.7,0.3,12,83.6,8.6,0.3,10.8,75.1,7.9,0.3,10.1,79.4,7.5,0.2,9.4,80.1
2022-10-10T14:00:00Z,16.7,0,4,59.5,16.5,0,5.8,55.9,15.2,0,4.1,58.8,13.7,0,3.2,59.5,12.7,0,3.7,59.7,11.9,0,3.7,67.7,11.5,0,8.5,65.9,10.5,0,7.8,69.3,10.3,0,7.5,67.3,9.8,0,7.4,70.5,9,0,5.9,78.1,8.9,0.4,8.3,72.7,8.3,0.1,7.8,82.5,7.8,0.5,6.1,84.5,7.7,0.4,5.5,85,7.7,0.3,6.3,82.2,7.3,0.1,7.4,83.6,7.2,0.7,7.1,83.4,7.1,1,8.8,85.2,9.1,0.3,12,83.6,9.2,0.3,10.8,75.1,8.4,0.3,10.1,79.4,7.9,0.2,9.4,80.1,9.2,0,9.9,65.5
2022-10-10T15:00:00Z,14.3,0,5.8,55.9,13.2,0,4.1,58.8,11.9,0,3.2,59.5,11.2,0,3.7,59.7,10.5,0,3.7,67.7,10.2,0,8.5,65.9,9.4,0,7.8,69.3,9.2,0,7.5,67.3,8.9,0,7.4,70.5,8.1,0,5.9,78.1,8.1,0.4,8.3,72.7,7.5,0.1,7.8,82.5,7.1,0.5,6.1,84.5,7,0.4,5.5,85,7,0.3,6.3,82.2,6.6,0.1,7.4,83.6,6.5,0.7,7.1,83.4,6.5,1,8.8,85.2,8.5,0.3,12,83.6,8.6,0.3,10.8,75.1,7.8,0.3,10.1,79.4,7.3,0.2,9.4,80.1,8.2,0,9.9,65.5,7.6,0,9.2,72.7
2022-10-10T16:00:00Z,13.9,0,4.1,58.8,12.6,0,3.2,59.5,11.8,0,3.7,59.7,11,0,3.7,67.7,10.6,0,8.5,65.9,9.8,0,7.8,69.3,9.6,0,7.5,67.3,9.2,0,7.4,70.5,8.4,0,5.9,78.1,8.4,0.4,8.3,72.7,7.7,0.1,7.8,82.5,7.3,0.5,6.1,84.5,7.3,0.4,5.5,85,7.2,0.3,6.3,82.2,6.8,0.1,7.4,83.6,6.7,0.7,7.1,83.4,6.7,1,8.8,85.2,8.6,0.3,12,83.6,8.8,0.3,10.8,75.1,8,0.3,10.1,79.4,7.6,0.2,9.4,80.1,8.5,0,9.9,65.5,7.8,0,9.2,72.7,8.1,0,8.6,63.1
2022-10-10T17:00:00Z,13.2,0,3.6,60.1,12.1,0,2.4,62.6,11.9,0,3.3,63.6,11.4,0,4.5,71,10.2,0,5.3,75.7,9.7,0,5.8,74.9,9.5,0,6.6,74.2,8.8,0,6.4,78.2,8.4,0.3,6.9,77.2,8.3,0.1,7.9,79.2,7.7,0.3,6.8,81.8,7.5,0.3,7.7,83.1,7.3,0.1,7.7,82.5,7.3,0.3,6.6,81.7,6.9,1.1,6.4,82.8,7.3,0.8,6.8,86.7,9,0.6,11,81.7,8.6,0.3,11.2,80.4,8.7,0.5,9.9,75.4,8,0.1,9.3,77.8,8.3,0.3,9.4,71.7,6.7,0.3,8.6,83.6,6.8,0.2,10.3,79.4,7,0.2,6.6,79
2022-10-10T18:00:00Z,11.7,0,2.4,62.6,11.7,0,3.3,63.6,11.2,0,4.5,71,10,0,5.3,75.7,9.4,0,5.8,74.9,9.2,0,6.6,74.2,8.7,0,6.4,78.2,8.3,0.3,6.9,77.2,8.1,0.1,7.9,79.2,7.6,0.3,6.8,81.8,7.4,0.3,7.7,83.1,7.1,0.1,7.7,82.5,7.2,0.3,6.6,81.7,6.8,1.1,6.4,82.8,7.2,0.8,6.8,86.7,8.9,0.6,11,81.7,8.5,0.3,11.2,80.4,8.5,0.5,9.9,75.4,7.9,0.1,9.3,77.8,8.2,0.3,9.4,71.7,6.7,0.3,8.6,83.6,6.8,0.2,10.3,79.4,6.8,0.2,6.6,79,6.4,0.2,5,84.8
2022-10-10T19:00:00Z,12.1,0,3.3,63.6,11.6,0,4.5,71,10.3,0,5.3,75.7,9.8,0,5.8,74.9,9.5,0,6.6,74.2,8.9,0,6.4,78.2,8.5,0.3,6.9,77.2,8.3,0.1,7.9,79.2,7.7,0.3,6.8,81.8,7.5,0.3,7.7,83.1,7.3,0.1,7.7,82.5,7.3,0.3,6.6,81.7,6.9,1.1,6.4,82.8,7.3,0.8,6.8,86.7,9,0.6,11,81.7,8.6,0.3,11.2,80.4,8.6,0.5,9.9,75.4,8,0.1,9.3,77.8,8.3,0.3,9.4,71.7,6.8,0.3,8.6,83.6,7,0.2,10.3,79.4,7,0.2,6.6,79,6.4,0.2,5,84.8,6.3,0,5.5,78
2022-10-10T20:00:00Z,9.6,0,2.9,68.1,9.6,0,5.7,66,9.3,0,6.5,67.2,9.4,0,6.6,68.6,8.5,0,6.5,73,8,0.4,6.9,74.2,7.5,0.1,7.3,81.3,7.1,0.3,5.9,83.2,7.1,0.3,6.9,85,6.9,0.2,5.9,85.8,6.8,0.3,6.1,85,6.6,1.4,5.9,86.2,7.5,1.3,9.2,86.4,7.8,0.3,10.1,85.1,8.1,0.2,10.1,80.2,7.9,0.2,9.3,76.5,8.3,0.4,10.3,69.9,7.1,0.2,9.5,81.7,6.7,0.2,8.5,84,7.1,0.1,10.5,74.3,7.1,0.2,6.5,71.4,6.5,0,5.5,81.1,6.3,0,5.8,73.9,5.6,0,6.1,85
2022-10-10T21:00:00Z,10.3,0,5.7,66,9.9,0,6.5,67.2,9.9,0,6.6,68.6,9,0,6.5,73,8.4,0.4,6.9,74.2,7.8,0.1,7.3,81.3,7.4,0.3,5.9,83.2,7.3,0.3,6.9,85,7.2,0.2,5.9,85.8,7,0.3,6.1,85,6.9,1.4,5.9,86.2,7.7,1.3,9.2,86.4,8,0.3,10.1,85.1,8.3,0.2,10.1,80.2,8.1,0.2,9.3,76.5,8.5,0.4,10.3,69.9,7.2,0.2,9.5,81.7,6.8,0.2,8.5,84,7.3,0.1,10.5,74.3,7.3,0.2,6.5,71.4,6.7,0,5.5,81.1,6.5,0,5.8,73.9,5.8,0,6.1,85,5.9,0.2,4.5,88.3
2022-10-10T22:00:00Z,9.6,0,6.5,67.2,9.7,0,6.6,68.6,8.8,0,6.5,73,8.3,0.4,6.9,74.2,7.6,0.1,7.3,81.3,7.2,0.3,5.9,83.2,7.2,0.3,6.9,85,7.1,0.2,5.9,85.8,7,0.3,6.1,85,6.8,1.4,5.9,86.2,7.6,1.3,9.2,86.4,7.9,0.3,10.1,85.1,8.2,0.2,10.1,80.2,8.1,0.2,9.3,76.5,8.4,0.4,10.3,69.9,7.1,0.2,9.5,81.7,6.7,0.2,8.5,84,7.3,0.1,10.5,74.3,7.3,0.2,6.5,71.4,6.6,0,5.5,81.1,6.4,0,5.8,73.9,5.7,0,6.1,85,5.7,0.2,4.5,88.3,5.8,0.1,6,84
2022-10-10T23:00:00Z,8.8,0,3.1,73.7,8.3,0,4.4,75.6,7.6,0,4.6,80.7,8.3,0.1,6.1,72.7,7.6,0.2,6.8,78.5,7.2,0.2,6.5,84.4,7.3,0.2,5.5,85.4,7.5,0.1,6,82.3,6.9,1.3,6.4,83.8,7.2,1.3,7.5,86.2,8.8,0.7,9.9,79.6,8.4,0.3,10.2,83,8.2,0.1,9.8,80.6,8.8,0.8,10,68.2,7.8,0.3,8.1,83.6,7.2,0.4,10.5,80.5,7,0.1,9.5,82.4,6.7,0.5,7.7,84.1,6,0.2,6.6,84.8,6.5,0,6.7,79.4,6.2,0,5.9,78.7,5.3,0,5,88.7,5.4,0.2,4.6,88.8,6,0,5.5,83.9
2022-10-11T00:00:00Z,8.3,0,4.4,75.6,7.6,0,4.6,80.7,8.3,0.1,6.1,72.7,7.7,0.2,6.8,78.5,7.2,0.2,6.5,84.4,7.3,0.2,5.5,85.4,7.5,0.1,6,82.3,6.9,1.3,6.4,83.8,7.3,1.3,7.5,86.2,8.9,0.7,9.9,79.6,8.5,0.3,10.2,83,8.2,0.1,9.8,80.6,8.8,0.8,10,68.2,7.8,0.3,8.1,83.6,7.3,0.4,10.5,80.5,7,0.1,9.5,82.4,6.7,0.5,7.7,84.1,6.1,0.2,6.6,84.8,6.5,0,6.7,79.4,6.2,0,5.9,78.7,5.3,0,5,88.7,5.4,0.2,4.6,88.8,6,0,5.5,83.9,5.2,0,5,90
2022-10-11T01:00:00Z,7.9,0,4.6,80.7,8.6,0.1,6.1,72.7,8,0.2,6.8,78.5,7.5,0.2,6.5,84.4,7.5,0.2,5.5,85.4,7.7,0.1,6,82.3,7.1,1.3,6.4,83.8,7.4,1.3,7.5,86.2,9,0.7,9.9,79.6,8.6,0.3,10.2,83,8.3,0.1,9.8,80.6,8.9,0.8,10,68.2,7.9,0.3,8.1,83.6,7.4,0.4,10.5,80.5,7.2,0.1,9.5,82.4,6.8,0.5,7.7,84.1,6.1,0.2,6.6,84.8,6.6,0,6.7,79.4,6.3,0,5.9,78.7,5.4,0,5,88.7,5.5,0.2,4.6,88.8,6.1,0,5.5,83.9,5.2,0,5,90,5,0,5.2,89.8
2022-10-11T02:00:00Z,8.5,0,8.9,67.3,7.7,0.2,7.3,76,7.3,0.2,6.2,81.5,7.2,0.2,6.9,82.4,7,0.1,5.7,86,7,0.9,5.8,84.8,7.3,1.2,8.3,84.6,7.2,0.7,10.1,85.5,8.8,0.2,10.9,78.5,8.6,0.3,9.7,75.1,8.7,0.3,9.4,70.2,9,0.3,10.5,65.3,8.8,0.3,10.2,65.1,6.6,0.3,7.1,86,7.4,0.5,6,79.2,6.9,0.3,7.4,79.9,6.5,0.2,7.3,79.5,6,0,4.6,84.1,5.4,0.2,5.5,86.4,5.9,0,4.8,85.7,5.8,0,4.9,85.8,5.4,0,4.6,88.6,5,0,4.9,88.6,5.1,0,5,88.6
2022-10-11T03:00:00Z,7.1,0.2,7.3,76,6.8,0.2,6.2,81.5,6.7,0.2,6.9,82.4,6.6,0.1,5.7,86,6.6,0.9,5.8,84.8,7,1.2,8.3,84.6,6.9,0.7,10.1,85.5,8.5,0.2,10.9,78.5,8.3,0.3,9.7,75.1,8.5,0.3,9.4,70.2,8.7,0.3,10.5,65.3,8.6,0.3,10.2,65.1,6.5,0.3,7.1,86,7.3,0.5,6,79.2,6.8,0.3,7.4,79.9,6.3,0.2,7.3,79.5,5.8,0,4.6,84.1,5.3,0.2,5.5,86.4,5.8,0,4.8,85.7,5.7,0,4.9,85.8,5.2,0,4.6,88.6,4.8,0,4.9,88.6,4.9,0,5,88.6,5,0,5.3,89.4
2022-10-11T04:00:00Z,7.4,0.1,7,77.7,7,0.2,7.8,80.9,7,0.1,5.2,85.9,7.3,0.8,6.6,81.6,7.5,1.3,7.8,83.8,7.4,1,8.6,84.3,8.7,0.2,10.8,79.5,8.5,0.3,9.7,75.6,8.8,0.2,10,69.6,8.8,0.4,9.7,71,7.2,0.3,11.8,82.1,7.2,0.4,7.7,80.5,7.1,0.2,7.1,79,7,0.5,7.8,79.4,6.6,0.3,5.1,85.9,6.3,0.2,6.6,80.1,5.7,0,3.9,87.5,5.5,0,4.9,86.6,5.3,0,4.4,88.1,4.9,0,4.9,89,4.6,0,5.2,88.7,5.1,0,5.4,88.3,5.5,0,5.1,89.7,5.2,0,5.3,88.6
2022-10-11T05:00:00Z,6.8,0.2,7.8,80.9,6.8,0.1,5.2,85.9,7.1,0.8,6.6,81.6,7.4,1.3,7.8,83.8,7.3,1,8.6,84.3,8.5,0.2,10.8,79.5,8.4,0.3,9.7,75.6,8.7,0.2,10,69.6,8.7,0.4,9.7,71,7.2,0.3,11.8,82.1,7.1,0.4,7.7,80.5,7,0.2,7.1,79,6.9,0.5,7.8,79.4,6.5,0.3,5.1,85.9,6.2,0.2,6.6,80.1,5.7,0,3.9,87.5,5.4,0,4.9,86.6,5.2,0,4.4,88.1,4.8,0,4.9,89,4.6,0,5.2,88.7,5,0,5.4,88.3,5.5,0,5.1,89.7,5.1,0,5.3,88.6,5,0,4.9,87.7
2022-10-11T06:00:00Z,6.3,0.1,5.2,85.9,6.6,0.8,6.6,81.6,7,1.3,7.8,83.8,6.9,1,8.6,84.3,8.2,0.2,10.8,79.5,8.1,0.3,9.7,75.6,8.5,0.2,10,69.6,8.5,0.4,9.7,71,7,0.3,11.8,82.1,6.9,0.4,7.7,80.5,6.8,0.2,7.1,79,6.8,0.5,7.8,79.4,6.4,0.3,5.1,85.9,6.1,0.2,6.6,80.1,5.5,0,3.9,87.5,5.3,0,4.9,86.6,5.1,0,4.4,88.1,4.7,0,4.9,89,4.5,0,5.2,88.7,4.9,0,5.4,88.3,5.3,0,5.1,89.7,4.9,0,5.3,88.6,4.8,0,4.9,87.7,4.9,0,4.1,84.7
2022-10-11T07:00:00Z,6.5,0.4,6.8,79.1,6.6,1,7.5,83.8,6.7,0.7,7.2,87.4,8.1,0.2,10.3,78.4,7.8,0.3,9.6,76,8.3,0.3,9.5,68.2,8.2,0.3,9.9,72.1,7,0.2,10.4,77.8,7.1,0.3,9,80.4,6.7,0.4,9.4,82.4,6.5,0.5,5.7,82.8,6.1,0.1,6.4,84.6,6.2,0.2,5,82.1,5.9,0,4.6,83.3,5.1,0,5.5,85.7,5,0,4.5,87.6,4.7,0,4.6,89,4.4,0,5.1,88.9,4.8,0,5.4,88.2,4.9,0,5.8,89.6,4.8,0,5.3,88.3,4.7,0,4.7,88.1,4.9,0,4.3,84.9,5.2,0,4.5,80.6
2022-10-11T08:00:00Z,6.1,1,7.5,83.8,6.3,0.7,7.2,87.4,7.7,0.2,10.3,78.4,7.5,0.3,9.6,76,8,0.3,9.5,68.2,7.9,0.3,9.9,72.1,6.8,0.2,10.4,77.8,6.9,0.3,9,80.4,6.5,0.4,9.4,82.4,6.3,0.5,5.7,82.8,5.9,0.1,6.4,84.6,6,0.2,5,82.1,5.7,0,4.6,83.3,5,0,5.5,85.7,4.9,0,4.5,87.6,4.6,0,4.6,89,4.2,0,5.1,88.9,4.6,0,5.4,88.2,4.8,0,5.8,89.6,4.7,0,5.3,88.3,4.5,0,4.7,88.1,4.7,0,4.3,84.9,5,0,4.5,80.6,5.1,0,4.8,76.1
2022-10-11T09:00:00Z,6.4,0.7,7.2,87.4,7.8,0.2,10.3,78.4,7.5,0.3,9.6,76,8.1,0.3,9.5,68.2,7.9,0.3,9.9,72.1,6.8,0.2,10.4,77.8,6.9,0.3,9,80.4,6.5,0.4,9.4,82.4,6.4,0.5,5.7,82.8,6,0.1,6.4,84.6,6.1,0.2,5,82.1,5.8,0,4.6,83.3,5.1,0,5.5,85.7,4.9,0,4.5,87.6,4.7,0,4.6,89,4.3,0,5.1,88.9,4.7,0,5.4,88.2,4.8,0,5.8,89.6,4.8,0,5.3,88.3,4.6,0,4.7,88.1,4.7,0,4.3,84.9,5,0,4.5,80.6,5.2,0,4.8,76.1,5.9,0,4.9,72.4
2022-10-11T10:00:00Z,7.6,0.2,10.3,78.4,7.3,0.3,9.6,76,7.8,0.3,9.5,68.2,7.7,0.3,9.9,72.1,6.6,0.2,10.4,77.8,6.7,0.3,9,80.4,6.4,0.4,9.4,82.4,6.3,0.5,5.7,82.8,5.9,0.1,6.4,84.6,6,0.2,5,82.1,5.7,0,4.6,83.3,5,0,5.5,85.7,4.9,0,4.5,87.6,4.6,0,4.6,89,4.3,0,5.1,88.9,4.7,0,5.4,88.2,4.8,0,5.8,89.6,4.8,0,5.3,88.3,4.5,0,4.7,88.1,4.6,0,4.3,84.9,4.9,0,4.5,80.6,5.1,0,4.8,76.1,5.9,0,4.9,72.4,6.9,0,4.3,69.7
2022-10-11T11:00:00Z,7.6,0.3,9.8,74.6,8,0.1,9.6,69,7.9,0.2,10.4,70.3,7.3,0.3,10.6,74.6,7.2,0.3,7.6,76.9,6.8,0.3,7.6,78.7,6.7,0.4,8.2,78,6,0.3,6.6,80.5,5.7,0.3,6.2,83.9,5.6,0.1,4.3,85.3,5.3,0,4.3,84.4,4.8,0,5.2,86.4,5,0,4.7,88.5,4.5,0,5,88.9,4.3,0,5.2,89,4.8,0,5.3,88.9,4.7,0,5.4,89.2,4.8,0,4.9,86,4.2,0,4.4,84.2,4.4,0,4.3,80.6,5.1,0,4.4,75.6,5.9,0,3.5,72.8,6.7,0,2.6,70.7,7.4,0,1.5,68.8
